"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
150000,"Residential Building Permit","SFD - Detached","W0228",1,70.8
15000,"Multiple Use Permit"," Mixed Comm/Res ","S0935",1,99.84
150000,"Residential Building Permit","SFD - Semi-Detached","S1435",1,142.57
125000,"Residential Building Permit","SFD - Semi-Detached","S0929",1,150
125000,"Residential Building Permit","SFD - Semi-Detached","S0929",1,150
80000,"Residential Building Permit","SFD - Detached","W0229",0,106.27
10000,"Residential Building Permit","SFD - Detached","W0539",0,16.84
50000,"Residential Building Permit","SFD - Detached","N1529",0,83.35
1e+06,"Residential Building Permit","Apartment Building","S1233",0,1
55000,"Residential Building Permit","SFD - Detached","N1821",0,83.4
6000,"Residential Building Permit","SFD - Detached","S1122",0,185.8
290000,"Residential Building Permit","SFD - Detached","N0828",0,3630
10000,"Residential Building Permit","SFD - Detached","W0229",0,27.2
110000,"Residential Building Permit","SFD - Detached","S1425",1,183.52
3000,"Residential Building Permit","SFD - Detached","S1425",0,55.74
10000,"Residential Building Permit","SFD - Detached","S1434",0,23.34
9000,"Residential Building Permit","SFD - Detached","S1942",0,13.95
3000,"Residential Building Permit","SFD - Detached","S1122",0,1
2000,"Residential Building Permit","SFD - Townhouse","S0937",0,1
5000,"Residential Building Permit","SFD - Semi-Detached","S0936",0,1
6000,"Residential Building Permit","Multiple Unit Building","S1138",1,1
3000,"Residential Building Permit","SFD - Detached","W0122",1,8
12000,"Residential Building Permit","SFD - Detached","W0233",0,1
1e+05,"Building Additions/Alterations","Retail Store","S1338",0,0
1e+05,"Building Additions/Alterations","Retail Store","S1338",0,0
1000,"Residential Building Permit","SFD - Detached","N0824",0,139.58
30000,"Residential Building Permit","Apartment Building","N1526",0,54.7
53000,"Residential Building Permit","SFD - Detached","W0721",0,1
75000,"Residential Building Permit","SFD - Townhouse","S0933",0,166.84
100,"Residential Building Permit","SFD - Detached","S0429",0,15
60000,"Residential Building Permit","SFD - Detached","W0229",0,34.37
45000,"Residential Building Permit","SFD - Detached","S0426",0,4.6
5000,"Residential Building Permit","Multiple Unit Building","S0423",0,297.6
7000,"Residential Building Permit","SFD - Detached","W0522",0,1
48000,"Residential Building Permit","SFD - Detached","W0335",0,62.98
1000,"Residential Building Permit","SFD - Detached","N0824",0,1
25000,"Residential Building Permit","SFD - Detached","N0824",0,67
40000,"Residential Building Permit","SFD - Detached","S1336",1,146
2e+05,"Residential Building Permit","SFD - Detached","W0228",0,43.5
140000,"Residential Building Permit","SFD - Detached","S0426",0,72.9
35000,"Residential Building Permit","SFD - Detached","N1824",0,18.4
6000,"Residential Building Permit","SFD - Semi-Detached","S0926",0,1
15000,"Residential Building Permit","SFD - Detached","S0937",0,31
110000,"Residential Building Permit","SFD - Detached","S1122",0,81.82
15000,"Residential Building Permit","SFD - Detached","W0329",0,16.25
4000,"Residential Building Permit","SFD - Detached","W0329",0,3.5
100,"Multiple Use Permit"," Mixed Comm/Res ","S1334",0,0
1000,"Residential Building Permit","SFD - Semi-Detached","S1938",0,1
28000,"Residential Building Permit","SFD - Detached","W0326",0,36.95
20000,"Residential Building Permit","SFD - Detached","N0827",0,2
3e+05,"Residential Building Permit","SFD - Detached","N0824",0,347
40000,"Residential Building Permit","SFD - Detached","N0823",0,40
1e+05,"Residential Building Permit","SFD - Detached","N1529",0,22.66
7000,"Residential Building Permit","SFD - Townhouse","S1142",0,15
84000,"Residential Building Permit","SFD - Townhouse","W0221",1,140.7
84000,"Residential Building Permit","SFD - Townhouse","W0221",1,140.7
81000,"Residential Building Permit","SFD - Townhouse","W0221",1,135.1
1000,"Residential Building Permit","Multiple Unit Building","S0435",0,1
15000,"Residential Building Permit","SFD - Detached","S1121",0,21.53
20000,"Residential Building Permit","SFD - Detached","W0335",0,48.3
175000,"Residential Building Permit","SFD - Detached","N0824",1,212.35
169880,"Residential Building Permit","SFD - Detached","N0824",0,212.35
4000,"Residential Building Permit","SFD - Detached","N0829",0,0
5000,"Residential Building Permit","SFD - Detached","S0922",0,0
45000,"Residential Building Permit","SFD - Detached","S0922",0,60.38
6000,"Residential Building Permit","SFD - Semi-Detached","S0930",0,10
73000,"Residential Building Permit","SFD - Detached","W0328",0,96.06
5000,"Residential Building Permit","SFD - Detached","S0930",0,15
800,"Residential Building Permit","SFD - Semi-Detached","S1324",0,2
200,"Residential Building Permit","SFD - Detached","S0428",0,4
1000,"Residential Building Permit","SFD - Detached","S1942",0,1
